Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
546,Nicolás Otamendi,28,2019-2020,31,ar ARG,Manchester City,eng Premier League,24,1715,19.1,18,6,12,2,0,2,2,0,0,0,28,14,21,6,1,16,33,48.5,17,15,9,6,21,49,76,2,DF,0d267745
708,Nuno Tavares,21,2021-2022,21,pt POR,Arsenal,eng Premier League,22,1176,13.1,13,9,16,1,1,2,1,0,0,0,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1,DF,a65c844b
930,Nuno Tavares,11,2023-2024,23,pt POR,Nott'ham Forest,eng Premier League,8,457,5.1,5,3,5,0,0,0,0,0,0,0,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0,DF,a65c844b
24,Nélson Semedo,85,2020-2021,26,pt POR,Wolves,eng Premier League,34,2983,33.1,34,0,2,1,1,2,1,0,0,0,85,48,53,23,9,42,72,58.3,30,30,10,20,41,126,78,2,DF,d04b94db
136,Nélson Semedo,58,2021-2022,27,pt POR,Wolves,eng Premier League,25,2131,23.7,25,0,4,0,1,1,0,0,0,0,58,39,39,17,2,25,49,51.0,24,23,4,19,21,79,64,1,MF,d04b94db
58,Nélson Semedo,71,2022-2023,28,pt POR,Wolves,eng Premier League,36,2632,29.2,31,5,1,0,1,1,0,0,0,0,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,DF,d04b94db
37,Nélson Semedo,79,2023-2024,29,pt POR,Wolves,eng Premier League,36,3084,34.3,36,0,0,0,1,1,0,0,0,0,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1,DF,d04b94db
401,Ola Aina,37,2020-2021,23,ng NGA,Fulham,eng Premier League,31,2664,29.6,31,0,4,2,1,3,2,0,0,0,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,DF,246d153b
258,Ola Aina,47,2023-2024,26,ng NGA,Nott'ham Forest,eng Premier League,22,1692,18.8,20,2,3,1,1,2,1,0,0,0,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1,DF,246d153b
454,Oleksandr Zinchenko,34,2018-2019,21,ua UKR,Manchester City,eng Premier League,14,1151,12.8,14,0,7,0,3,3,0,0,0,0,34,20,13,15,6,14,33,42.4,19,14,3,11,20,54,19,1,DF,51cf8561
496,Oleksandr Zinchenko,31,2019-2020,22,ua UKR,Manchester City,eng Premier League,19,1276,14.2,13,6,5,0,0,0,0,0,0,0,31,19,16,11,4,17,32,53.1,15,9,0,9,17,48,21,1,DF,51cf8561
619,Oleksandr Zinchenko,25,2020-2021,23,ua UKR,Manchester City,eng Premier League,20,1478,16.4,15,5,8,0,0,0,0,0,0,0,25,15,12,9,4,14,24,58.3,10,17,4,13,23,48,28,0,DF,51cf8561
725,Oleksandr Zinchenko,20,2021-2022,24,ua UKR,Manchester City,eng Premier League,15,1047,11.6,10,5,17,0,4,4,0,0,0,0,20,14,7,10,3,11,20,55.0,9,11,3,8,14,34,15,1,DF,51cf8561
350,Oleksandr Zinchenko,40,2022-2023,25,ua UKR,Arsenal,eng Premier League,27,2118,23.5,26,1,0,1,2,3,1,0,0,0,40,18,14,17,9,21,40,52.5,19,20,2,18,22,62,38,2,DF,51cf8561
216,Oleksandr Zinchenko,50,2023-2024,26,ua UKR,Arsenal,eng Premier League,27,1722,19.1,20,7,5,1,2,3,1,0,0,0,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2,DF,51cf8561
768,Oliver Skipp,18,2023-2024,22,eng ENG,Tottenham,eng Premier League,21,707,7.9,5,16,10,0,0,0,0,0,0,0,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,MF,6250083a
752,Ozan Kabak,19,2020-2021,20,tr TUR,Liverpool,eng Premier League,9,801,8.9,9,0,1,0,0,0,0,0,0,0,19,10,11,4,4,6,9,66.7,3,2,2,0,12,31,28,1,DF,2d61d13a
945,Ozan Kabak,10,2021-2022,21,tr TUR,Norwich City,eng Premier League,11,922,10.2,11,0,8,0,0,0,0,0,0,0,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,DF,2d61d13a
839,Pablo Marí,15,2020-2021,26,es ESP,Arsenal,eng Premier League,10,900,10.0,10,0,7,0,0,0,0,0,0,0,15,9,12,3,0,5,10,50.0,5,8,7,1,9,24,30,2,DF,aa54ec6f
263,Pablo Zabaleta,47,2018-2019,33,ar ARG,West Ham,eng Premier League,26,2092,23.2,23,3,7,0,1,1,0,0,0,0,47,24,26,15,6,17,44,38.6,27,39,15,24,48,95,96,3,DF,6813ac34
769,Pablo Zabaleta,18,2019-2020,34,ar ARG,West Ham,eng Premier League,10,592,6.6,6,4,19,0,0,0,0,0,0,0,18,10,12,5,1,6,13,46.2,7,5,3,2,14,32,21,0,DF,6813ac34
284,Pascal Groß,45,2020-2021,29,de GER,Brighton,eng Premier League,34,2484,27.6,27,7,4,3,8,11,0,3,4,1,45,24,24,15,6,24,53,45.3,29,25,4,21,23,68,18,1,MF,8aec0537
557,Pascal Groß,28,2021-2022,30,de GER,Brighton,eng Premier League,29,2038,22.6,24,5,6,2,4,6,2,0,1,1,28,15,15,11,2,12,33,36.4,21,34,8,26,18,46,23,0,MF,8aec0537
129,Pascal Groß,59,2022-2023,31,de GER,Brighton,eng Premier League,37,3239,36.0,37,0,0,9,8,17,9,0,0,0,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1,MF,8aec0537
60,Pascal Groß,70,2023-2024,32,de GER,Brighton,eng Premier League,36,3114,34.6,34,2,0,4,10,14,3,1,1,0,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,MF,8aec0537
238,Pascal Struijk,49,2020-2021,20,nl NED,Leeds United,eng Premier League,27,2075,23.1,22,5,10,1,0,1,1,0,0,0,49,30,28,19,2,17,28,60.7,11,35,21,14,47,96,92,0,DF,f4d296e4
119,Pascal Struijk,61,2021-2022,21,nl NED,Leeds United,eng Premier League,29,2055,22.8,22,7,2,1,0,1,1,0,0,0,61,39,34,23,4,30,50,60.0,20,35,23,12,33,94,60,2,DF,f4d296e4
25,Pascal Struijk,84,2022-2023,22,nl NED,Leeds United,eng Premier League,29,2200,24.4,26,3,5,2,1,3,2,0,0,0,84,57,43,31,10,49,77,63.6,28,32,12,20,32,116,70,1,DF,f4d296e4
242,Patrick van Aanholt,48,2018-2019,27,nl NED,Crystal Palace,eng Premier League,36,3195,35.5,36,0,2,3,2,5,3,0,0,0,48,24,35,11,2,24,40,60.0,16,33,9,24,40,88,91,2,DF,5f09991f
306,Patrick van Aanholt,43,2019-2020,28,nl NED,Crystal Palace,eng Premier League,29,2507,27.9,29,0,0,3,2,5,2,1,1,0,43,23,31,10,2,23,50,46.0,27,31,9,22,45,88,52,1,DF,5f09991f
434,Patrick van Aanholt,35,2020-2021,29,nl NED,Crystal Palace,eng Premier League,22,1777,19.7,20,2,11,0,1,1,0,0,0,0,35,22,18,17,0,19,43,44.2,24,18,6,12,30,65,40,2,DF,5f09991f
529,Pau Torres,29,2023-2024,26,es ESP,Aston Villa,eng Premier League,29,2464,27.4,27,2,5,2,0,2,2,0,0,0,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,DF,532e1e4f
453,Paul Dummett,34,2018-2019,26,wls WAL,Newcastle Utd,eng Premier League,26,1990,22.1,21,5,2,0,0,0,0,0,0,0,34,22,24,9,1,19,32,59.4,13,25,11,14,37,71,133,0,DF,3fe6bd8c
575,Paul Dummett,27,2019-2020,27,wls WAL,Newcastle Utd,eng Premier League,16,1228,13.6,14,2,3,0,0,0,0,0,0,0,27,17,19,7,1,21,27,77.8,6,23,9,14,23,50,69,0,DF,3fe6bd8c
803,Paul Dummett,16,2020-2021,28,wls WAL,Newcastle Utd,eng Premier League,15,1255,13.9,14,1,5,1,0,1,1,0,0,0,16,7,11,5,0,13,21,61.9,8,12,7,5,16,32,74,0,DF,3fe6bd8c
614,Pedro Porro,25,2022-2023,22,es ESP,Tottenham,eng Premier League,15,1131,12.6,13,2,2,3,3,6,3,0,0,0,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,DF,27d0a506
16,Pedro Porro,91,2023-2024,23,es ESP,Tottenham,eng Premier League,35,3089,34.3,35,0,1,3,7,10,3,0,0,0,91,63,43,34,14,62,120,51.7,58,63,18,45,34,125,102,3,DF,27d0a506
117,Pervis Estupiñán,61,2022-2023,24,ec ECU,Brighton,eng Premier League,35,2675,29.7,31,4,1,1,5,6,1,0,0,0,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,DF,d38fdf53
605,Pervis Estupiñán,26,2023-2024,25,ec ECU,Brighton,eng Premier League,19,1243,13.8,15,4,1,2,3,5,2,0,0,0,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,DF,d38fdf53
480,Phil Bardsley,32,2018-2019,33,sct SCO,Burnley,eng Premier League,19,1670,18.6,19,0,12,0,0,0,0,0,0,0,32,19,15,14,3,12,21,57.1,9,25,12,13,31,63,68,1,DF,1ae30132
228,Phil Bardsley,49,2019-2020,34,sct SCO,Burnley,eng Premier League,21,1890,21.0,21,0,10,0,1,1,0,0,0,0,49,36,16,24,9,24,37,64.9,13,24,11,13,30,79,73,0,DF,1ae30132
757,Phil Jones,19,2018-2019,26,eng ENG,Manchester Utd,eng Premier League,18,1263,14.0,15,3,4,0,1,1,0,0,0,0,19,13,12,7,0,8,13,61.5,5,16,11,5,23,42,67,3,DF,def899bd
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Po,-9999
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Po,-9999
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Po,-9999
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Po,-9999
Rk,Player,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Po,-9999
345,Pontus Jansson,40,2021-2022,30,se SWE,Brentford,eng Premier League,37,3321,36.9,37,0,0,3,1,4,3,0,0,0,40,21,32,8,0,22,34,64.7,12,37,27,10,52,92,187,0,DF,172e52d8
558,Raphaël Varane,28,2021-2022,28,fr FRA,Manchester Utd,eng Premier League,22,1831,20.3,20,2,2,1,1,2,1,0,0,0,28,19,21,6,1,10,22,45.5,12,18,9,9,18,46,82,1,DF,9f8e9423
644,Raphaël Varane,24,2022-2023,29,fr FRA,Manchester Utd,eng Premier League,24,1911,21.2,22,2,6,0,0,0,0,0,0,0,24,9,18,6,0,7,17,41.2,10,24,17,7,11,35,91,0,DF,9f8e9423
775,Raphaël Varane,18,2023-2024,30,fr FRA,Manchester Utd,eng Premier League,22,1375,15.3,16,6,4,1,0,1,1,0,0,0,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0,DF,9f8e9423
105,Rasmus Kristensen,62,2022-2023,25,dk DEN,Leeds United,eng Premier League,26,1960,21.8,21,5,11,3,1,4,3,0,0,0,62,35,35,21,6,42,76,55.3,34,32,14,18,35,97,61,0,DF,39769cff
534,Rayan Aït-Nouri,29,2020-2021,19,dz ALG,Wolves,eng Premier League,21,1404,15.6,16,5,8,1,1,2,1,0,0,0,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0,DF,9b398aea
94,Rayan Aït-Nouri,64,2021-2022,20,dz ALG,Wolves,eng Premier League,23,1828,20.3,20,3,12,1,2,3,1,0,0,0,64,36,46,15,3,22,44,50.0,22,24,2,22,22,86,39,1,DF,9b398aea
468,Rayan Aït-Nouri,33,2022-2023,21,dz ALG,Wolves,eng Premier League,21,1076,12.0,9,12,7,1,0,1,1,0,0,0,33,20,25,7,1,9,16,56.3,7,3,0,3,9,42,28,0,DF,9b398aea
57,Rayan Aït-Nouri,71,2023-2024,22,dz ALG,Wolves,eng Premier League,33,2329,25.9,29,4,0,2,1,3,2,0,0,0,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,DF,9b398aea
408,Reece Burke,37,2023-2024,26,eng ENG,Luton Town,eng Premier League,22,1660,18.4,20,2,3,0,4,4,0,0,0,0,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,DF,a681b7b7
416,Reece James,36,2019-2020,19,eng ENG,Chelsea,eng Premier League,24,1515,16.8,16,8,5,0,2,2,0,0,0,0,36,23,18,14,4,11,29,37.9,18,19,8,11,22,58,28,0,DF,1265a93a
154,Reece James,55,2020-2021,20,eng ENG,Chelsea,eng Premier League,32,2373,26.4,25,7,3,1,2,3,1,0,0,0,55,35,24,22,9,21,44,47.7,23,36,7,29,17,72,52,0,DF,1265a93a
464,Reece James,33,2021-2022,21,eng ENG,Chelsea,eng Premier League,26,1864,20.7,22,4,1,5,9,14,5,0,0,0,33,25,14,18,1,9,22,40.9,13,20,2,18,17,50,22,0,DF,1265a93a
491,Reece James,31,2022-2023,22,eng ENG,Chelsea,eng Premier League,16,1244,13.8,14,2,0,1,1,2,1,0,0,0,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,DF,1265a93a
848,Reece James,14,2023-2024,23,eng ENG,Chelsea,eng Premier League,10,419,4.7,5,5,0,0,2,2,0,0,0,0,14,9,10,3,1,8,10,80.0,2,4,4,0,3,17,7,1,DF,1265a93a
205,Renan Lodi,52,2022-2023,24,br BRA,Nott'ham Forest,eng Premier League,28,2214,24.6,26,2,2,0,1,1,0,0,0,0,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,DF,ed9f7cfe
4,Ricardo Pereira,118,2018-2019,24,pt POR,Leicester City,eng Premier League,35,3123,34.7,35,0,3,2,6,8,2,0,0,0,118,66,66,40,12,54,112,48.2,58,60,6,54,60,178,130,1,DF,75a72a99
3,Ricardo Pereira,119,2019-2020,25,pt POR,Leicester City,eng Premier League,28,2520,28.0,28,0,0,3,2,5,3,0,0,0,119,68,65,36,18,53,106,50.0,53,38,6,32,49,168,86,0,DF,75a72a99
501,Ricardo Pereira,31,2020-2021,26,pt POR,Leicester City,eng Premier League,15,959,10.7,10,5,6,0,1,1,0,0,0,0,31,22,16,8,7,14,35,40.0,21,24,1,23,15,46,23,0,DF,75a72a99
403,Ricardo Pereira,37,2021-2022,27,pt POR,Leicester City,eng Premier League,14,991,11.0,13,1,10,1,3,4,1,0,0,0,37,20,19,13,5,21,40,52.5,19,13,1,12,17,54,39,0,DF,75a72a99
925,Ricardo Pereira,11,2022-2023,28,pt POR,Leicester City,eng Premier League,10,454,5.0,5,5,2,1,1,2,1,0,0,0,11,7,8,3,0,7,17,41.2,10,8,2,6,4,15,20,0,DF,75a72a99
556,Rico Henry,28,2021-2022,24,jm JAM,Brentford,eng Premier League,34,2776,30.8,33,1,0,3,0,3,3,0,0,0,28,20,18,8,2,12,34,35.3,22,31,10,21,26,54,76,1,DF,8a3c1dc7
142,Rico Henry,57,2022-2023,25,jm JAM,Brentford,eng Premier League,37,3238,36.0,37,0,0,0,2,2,0,0,0,0,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1,DF,8a3c1dc7
812,Rico Lewis,16,2022-2023,17,eng ENG,Manchester City,eng Premier League,14,903,10.0,10,4,23,0,0,0,0,0,0,0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,DF,b57e066e
954,Rico Lewis,10,2023-2024,18,eng ENG,Manchester City,eng Premier League,16,809,9.0,8,8,22,2,0,2,2,0,0,0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,DF,b57e066e
936,Rob Holding,11,2018-2019,22,eng ENG,Arsenal,eng Premier League,10,807,9.0,9,1,4,0,0,0,0,0,0,0,11,7,9,2,0,2,8,25.0,6,9,7,2,12,23,40,0,DF,d79a8c87
311,Rob Holding,43,2020-2021,24,eng ENG,Arsenal,eng Premier League,30,2558,28.4,28,2,5,0,1,1,0,0,0,0,43,20,28,13,2,17,35,48.6,18,37,27,10,24,67,120,0,DF,d79a8c87
894,Rob Holding,13,2021-2022,25,eng ENG,Arsenal,eng Premier League,15,845,9.4,9,6,21,1,0,1,1,0,0,0,13,9,11,1,1,5,6,83.3,1,23,18,5,10,23,42,1,DF,d79a8c87
994,Rob Holding,8,2022-2023,26,eng ENG,Arsenal,eng Premier League,14,566,6.3,6,8,24,1,0,1,1,0,0,0,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1,DF,d79a8c87
588,Robin Koch,27,2020-2021,24,de GER,Leeds United,eng Premier League,17,1132,12.6,13,4,2,0,0,0,0,0,0,0,27,16,17,10,0,10,19,52.6,9,18,12,6,27,54,34,2,DF,ea6bc03a
717,Robin Koch,21,2021-2022,25,de GER,Leeds United,eng Premier League,20,1574,17.5,17,3,1,0,0,0,0,0,0,0,21,13,9,10,2,9,34,26.5,25,26,10,16,20,41,44,0,MF,ea6bc03a
195,Robin Koch,53,2022-2023,26,de GER,Leeds United,eng Premier League,36,3175,35.3,36,0,1,0,0,0,0,0,0,0,53,30,32,16,5,24,56,42.9,32,44,21,23,43,96,152,1,DF,ea6bc03a
456,Romain Perraud,34,2021-2022,23,fr FRA,Southampton,eng Premier League,20,1623,18.0,18,2,15,0,1,1,0,0,0,0,34,22,18,14,2,16,29,55.2,13,24,6,18,17,51,42,0,DF,6dfd8f05
177,Romain Perraud,54,2022-2023,24,fr FRA,Southampton,eng Premier League,29,1835,20.4,22,7,2,2,2,4,2,0,0,0,54,33,23,23,8,28,52,53.8,24,24,6,18,20,74,42,0,DF,6dfd8f05
371,Romain Saïss,39,2018-2019,28,ma MAR,Wolves,eng Premier League,19,1149,12.8,12,7,15,2,0,2,2,0,0,0,39,26,23,14,2,20,37,54.1,17,25,12,13,26,65,61,0,MF,9fbbcf39
165,Romain Saïss,55,2019-2020,29,ma MAR,Wolves,eng Premier League,33,2705,30.1,31,2,2,2,1,3,2,0,0,0,55,38,37,15,3,32,46,69.6,14,31,16,15,55,110,127,3,DF,9fbbcf39
438,Romain Saïss,35,2020-2021,30,ma MAR,Wolves,eng Premier League,27,2407,26.7,27,0,7,3,0,3,3,0,0,0,35,24,23,12,0,19,33,57.6,14,28,13,15,52,87,115,1,DF,9fbbcf39
355,Romain Saïss,40,2021-2022,31,ma MAR,Wolves,eng Premier League,31,2705,30.1,31,0,2,2,0,2,2,0,0,0,40,27,28,11,1,19,33,57.6,14,41,21,20,58,98,158,2,DF,9fbbcf39
541,Ruben Loftus-Cheek,29,2021-2022,25,eng ENG,Chelsea,eng Premier League,24,1394,15.5,13,11,6,0,2,2,0,0,0,0,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,MF,e97fd090
632,Ruben Loftus-Cheek,25,2022-2023,26,eng ENG,Chelsea,eng Premier League,25,1536,17.1,19,6,6,0,1,1,0,0,0,0,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0,MF,e97fd090
130,Ryan Bennett,58,2018-2019,28,eng ENG,Wolves,eng Premier League,34,3060,34.0,34,0,2,1,0,1,1,0,0,0,58,32,41,16,1,25,41,61.0,16,42,21,21,43,101,131,1,DF,0bad4516
962,Ryan Bennett,9,2019-2020,29,eng ENG,2 Teams,eng Premier League,16,937,10.4,10,6,7,0,0,0,0,0,0,0,9,6,7,2,0,6,12,50.0,6,17,9,8,16,25,37,0,DF,0bad4516
270,Ryan Bertrand,46,2018-2019,28,eng ENG,Southampton,eng Premier League,24,2160,24.0,24,0,1,1,0,1,1,0,0,0,46,27,22,20,4,16,31,51.6,15,27,5,22,28,74,51,0,DF,01226327
253,Ryan Bertrand,47,2019-2020,29,eng ENG,Southampton,eng Premier League,32,2742,30.5,31,1,2,1,1,2,1,0,0,0,47,29,22,15,10,26,58,44.8,32,27,12,15,37,84,31,1,DF,01226327
121,Ryan Bertrand,60,2020-2021,30,eng ENG,Southampton,eng Premier League,29,2598,28.9,29,0,0,0,1,1,0,0,0,0,60,32,26,27,7,30,48,62.5,18,19,1,18,30,90,41,1,DF,01226327
974,Ryan Bertrand,8,2021-2022,31,eng ENG,Leicester City,eng Premier League,4,337,3.7,4,0,5,0,0,0,0,0,0,0,8,5,3,4,1,2,5,40.0,3,8,3,5,1,9,7,0,DF,01226327
394,Ryan Fredericks,38,2018-2019,25,eng ENG,West Ham,eng Premier League,15,1086,12.1,12,3,8,1,0,1,1,0,0,0,38,23,33,5,0,21,32,65.6,11,15,5,10,13,51,49,1,DF,c067631c
32,Ryan Fredericks,82,2019-2020,26,eng ENG,West Ham,eng Premier League,27,2237,24.9,25,2,1,0,3,3,0,0,0,0,82,56,59,18,5,41,64,64.1,23,20,10,10,24,106,73,1,DF,c067631c
968,Ryan Fredericks,9,2020-2021,27,eng ENG,West Ham,eng Premier League,14,569,6.3,6,8,15,1,1,2,1,0,0,0,9,5,5,4,0,3,7,42.9,4,6,2,4,11,20,20,0,DF,c067631c
986,Ryan Giles,8,2023-2024,23,eng ENG,Luton Town,eng Premier League,11,503,5.6,5,6,9,0,0,0,0,0,0,0,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,DF,73b1d65b
682,Ryan Sessegnon,22,2018-2019,18,eng ENG,Fulham,eng Premier League,35,2300,25.6,26,9,1,2,6,8,2,0,0,0,22,14,8,8,6,6,22,27.3,16,25,2,23,19,41,49,1,FW,6aa3e78b
621,Ryan Sessegnon,25,2021-2022,21,eng ENG,Tottenham,eng Premier League,15,1047,11.6,13,2,7,0,2,2,0,0,0,0,25,19,14,7,4,11,22,50.0,11,18,3,15,7,32,26,0,DF,6aa3e78b
810,Ryan Sessegnon,16,2022-2023,22,eng ENG,Tottenham,eng Premier League,17,813,9.0,9,8,4,2,0,2,2,0,0,0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,DF,6aa3e78b
638,Rúben Dias,24,2020-2021,23,pt POR,Manchester City,eng Premier League,32,2843,31.6,32,0,4,1,0,1,1,0,0,0,24,13,13,8,3,4,16,25.0,12,31,23,8,35,59,92,0,DF,31c69ef1
596,Rúben Dias,26,2021-2022,24,pt POR,Manchester City,eng Premier League,29,2402,26.7,27,2,2,2,4,6,2,0,0,0,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0,DF,31c69ef1
698,Rúben Dias,21,2022-2023,25,pt POR,Manchester City,eng Premier League,26,1998,22.2,22,4,6,0,0,0,0,0,0,0,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,DF,31c69ef1
366,Rúben Dias,39,2023-2024,26,pt POR,Manchester City,eng Premier League,30,2559,28.4,28,2,5,0,0,0,0,0,0,0,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,DF,31c69ef1
869,Rúben Vinagre,14,2018-2019,19,pt POR,Wolves,eng Premier League,17,710,7.9,7,10,19,0,0,0,0,0,0,0,14,9,7,7,0,2,5,40.0,3,10,2,8,14,28,16,1,DF,b937e490
667,Rúben Vinagre,23,2019-2020,20,pt POR,Wolves,eng Premier League,16,652,7.2,6,10,18,0,0,0,0,0,0,0,23,13,15,6,2,12,15,80.0,3,7,2,5,11,34,22,0,MF,b937e490
346,Sam Byram,40,2019-2020,25,eng ENG,Norwich City,eng Premier League,17,1293,14.4,15,2,9,0,0,0,0,0,0,0,40,22,24,11,5,18,37,48.6,19,16,8,8,26,66,73,0,DF,1bf811d4
636,Sam Byram,24,2021-2022,27,eng ENG,Norwich City,eng Premier League,15,1027,11.4,11,4,6,0,0,0,0,0,0,0,24,15,17,6,1,19,27,70.4,8,21,11,10,22,46,48,0,DF,1bf811d4
800,Saman Ghoddos,17,2021-2022,27,ir IRN,Brentford,eng Premier League,17,536,6.0,4,13,16,1,1,2,1,0,0,0,17,10,8,6,3,9,15,60.0,6,2,0,2,3,20,16,0,MF,f7b1d4e0
566,Saman Ghoddos,28,2023-2024,29,ir IRN,Brentford,eng Premier League,19,739,8.2,7,12,13,1,0,1,1,0,0,0,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,DF,f7b1d4e0
642,Samir Santos,24,2021-2022,26,br BRA,Watford,eng Premier League,19,1673,18.6,19,0,0,0,0,0,0,0,0,0,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3,DF,92b4758e
896,Santiago Bueno,13,2023-2024,24,uy URU,Wolves,eng Premier League,12,822,9.1,9,3,18,0,0,0,0,0,0,0,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,DF,edc98fac
737,Saúl Ñíguez,20,2021-2022,26,es ESP,Chelsea,eng Premier League,10,480,5.3,5,5,23,0,0,0,0,0,0,0,20,9,11,9,0,9,16,56.3,7,14,3,11,7,27,10,1,DF,c14bc029
981,Scott Dann,8,2019-2020,32,eng ENG,Crystal Palace,eng Premier League,16,1266,14.1,14,2,15,0,1,1,0,0,0,0,8,4,7,1,0,8,14,57.1,6,9,7,2,14,22,67,0,DF,52105203
902,Scott McKenna,12,2022-2023,25,sct SCO,Nott'ham Forest,eng Premier League,20,1571,17.5,19,1,5,0,0,0,0,0,0,0,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,DF,4e5a4cbc
958,Scott McTominay,10,2018-2019,21,sct SCO,Manchester Utd,eng Premier League,16,867,9.6,9,7,7,2,0,2,2,0,0,0,10,9,3,6,1,4,10,40.0,6,9,4,5,15,25,16,0,MF,d93c2511
452,Sead Kolašinac,34,2018-2019,25,ba BIH,Arsenal,eng Premier League,24,1887,21.0,22,2,5,0,5,5,0,0,0,0,34,21,21,7,6,20,34,58.8,14,12,3,9,20,54,28,3,DF,3935e52e
525,Sead Kolašinac,29,2019-2020,26,ba BIH,Arsenal,eng Premier League,26,1701,18.9,19,7,3,0,2,2,0,0,0,0,29,16,18,6,5,12,23,52.2,11,14,4,10,25,54,34,1,DF,3935e52e
431,Sean Morrison,35,2018-2019,27,eng ENG,Cardiff City,eng Premier League,34,3039,33.8,34,0,0,1,3,4,1,0,0,0,35,17,29,4,2,15,28,53.6,13,47,30,17,52,87,204,5,DF,09fec029
359,Semi Ajayi,40,2020-2021,26,ng NGA,West Brom,eng Premier League,33,2780,30.9,31,2,4,2,0,2,2,0,0,0,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2,DF,d6192210
