Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
1216,Keinan Davis,55,2020-2021,22,eng ENG,Aston Villa,eng Premier League,15,277,3.1,1,14,18,1,1,2,1,0,0,0,55,77,71.4,6,2,3,0,6,689,133,38,41,92.7,11,20,55.0,2,5,40.0,FW,9deaf2c8
965,Kelechi Iheanacho,216,2018-2019,21,ng NGA,Leicester City,eng Premier League,30,941,10.5,9,21,6,1,3,4,1,0,0,0,216,287,75.3,13,11,6,1,23,2687,600,133,163,81.6,45,65,69.2,10,16,62.5,FW,c92e1a31
942,Kelechi Iheanacho,236,2022-2023,25,ng NGA,Leicester City,eng Premier League,28,1127,12.5,11,17,7,5,5,10,4,1,1,0,236,316,74.7,22,21,8,0,27,3049,602,156,189,82.5,54,67,80.6,11,22,50.0,FW,c92e1a31
1032,Ken Sema,173,2018-2019,24,se SWE,Watford,eng Premier League,17,754,8.4,9,8,14,1,2,3,1,0,0,0,173,248,69.8,8,13,3,0,17,2131,474,119,147,81.0,46,58,79.3,1,12,8.3,MF,1770bd68
1077,Ken Sema,140,2021-2022,27,se SWE,Watford,eng Premier League,18,852,9.5,7,11,13,0,0,0,0,0,0,0,140,224,62.5,12,7,3,2,8,2280,758,84,108,77.8,35,53,66.0,15,39,38.5,MF,1770bd68
765,Kenedy,374,2018-2019,22,br BRA,Newcastle Utd,eng Premier League,25,1348,15.0,14,11,3,1,1,2,1,0,1,1,374,533,70.2,11,32,13,7,41,5558,1760,213,250,85.2,105,152,69.1,31,62,50.0,MF,5eebbfdf
123,Kenny McLean,1362,2019-2020,27,sct SCO,Norwich City,eng Premier League,37,2968,33.0,32,5,1,1,1,2,1,0,0,0,1362,1760,77.4,24,158,16,3,173,21339,7602,736,850,86.6,443,542,81.7,117,228,51.3,MF,471f16b3
378,Kenny McLean,786,2021-2022,29,sct SCO,Norwich City,eng Premier League,31,2706,30.1,29,2,1,1,0,1,1,0,0,0,786,1090,72.1,10,73,21,0,99,13086,4130,390,488,79.9,301,386,78.0,71,143,49.7,MF,471f16b3
510,Kenny Tete,636,2020-2021,24,nl NED,Fulham,eng Premier League,22,1481,16.5,18,4,2,0,1,1,0,0,0,0,636,879,72.4,18,37,25,18,71,10589,4277,311,378,82.3,241,319,75.5,62,98,63.3,DF,77d7c96f
512,Kevin De Bruyne,635,2018-2019,27,be BEL,Manchester City,eng Premier League,19,975,10.8,11,8,1,2,2,4,2,0,0,0,635,834,76.1,36,67,44,7,109,10980,3097,297,334,88.9,240,294,81.6,73,135,54.1,MF,e46012d4
52,Kevin De Bruyne,1665,2019-2020,28,be BEL,Manchester City,eng Premier League,35,2791,31.0,32,3,1,13,20,33,11,2,2,0,1665,2261,73.6,136,159,111,16,280,29420,8949,799,932,85.7,592,781,75.8,210,372,56.5,MF,e46012d4
225,Kevin De Bruyne,1078,2020-2021,29,be BEL,Manchester City,eng Premier League,25,1997,22.2,23,2,4,6,12,18,4,2,3,1,1078,1429,75.4,77,125,76,10,213,18890,5626,509,593,85.8,402,498,80.7,131,222,59.0,MF,e46012d4
185,Kevin De Bruyne,1170,2021-2022,30,be BEL,Manchester City,eng Premier League,30,2201,24.5,25,5,3,15,8,23,15,0,0,0,1170,1568,74.6,87,143,65,10,204,19948,5365,581,663,87.6,434,558,77.8,122,249,49.0,MF,e46012d4
175,Kevin De Bruyne,1192,2022-2023,31,be BEL,Manchester City,eng Premier League,32,2417,26.9,28,4,3,7,16,23,7,0,0,0,1192,1626,73.3,96,124,96,21,246,22165,6516,538,633,85.0,477,629,75.8,160,275,58.2,MF,e46012d4
421,Kevin De Bruyne,732,2023-2024,32,be BEL,Manchester City,eng Premier League,18,1221,13.6,15,3,3,4,10,14,4,0,0,0,732,971,75.4,59,67,56,12,111,11555,3364,426,481,88.6,223,293,76.1,66,134,49.3,MF,e46012d4
649,Kevin McDonald,494,2018-2019,29,sct SCO,Fulham,eng Premier League,15,841,9.3,10,5,4,0,0,0,0,0,0,0,494,583,84.7,4,39,0,0,41,8643,2412,232,257,90.3,190,208,91.3,58,90,64.4,MF,71a08f97
1210,Kevin Schade,58,2023-2024,21,de GER,Brentford,eng Premier League,11,333,3.7,3,8,0,2,1,3,2,0,0,0,58,95,61.1,4,8,3,2,9,819,220,36,49,73.5,19,32,59.4,2,4,50.0,FW,52afb588
1364,Khanya Leshabela,6,2020-2021,20,za RSA,Leicester City,eng Premier League,1,10,0.1,0,1,4,0,0,0,0,0,0,0,6,8,75.0,0,1,0,0,2,93,26,5,6,83.3,1,1,100.0,0,0,,MF,383e68b1
627,Ki Sung-yueng,523,2018-2019,29,kr KOR,Newcastle Utd,eng Premier League,18,1302,14.5,14,4,6,0,1,1,0,0,0,0,523,654,80.0,16,48,8,0,66,9874,2694,223,251,88.8,182,208,87.5,92,150,61.3,MF,1d8c99b0
1195,Ki Sung-yueng,63,2019-2020,30,kr KOR,Newcastle Utd,eng Premier League,3,137,1.5,1,2,2,0,0,0,0,0,0,0,63,71,88.7,2,4,0,0,6,1166,277,30,33,90.9,21,21,100.0,10,13,76.9,MF,1d8c99b0
890,Ki-Jana Hoever,268,2020-2021,18,nl NED,Wolves,eng Premier League,12,577,6.4,5,7,22,0,0,0,0,0,0,0,268,361,74.2,3,14,3,1,19,4194,1441,150,177,84.7,94,125,75.2,15,30,50.0,DF,9a71e978
1118,Ki-Jana Hoever,110,2021-2022,19,nl NED,Wolves,eng Premier League,8,308,3.4,4,4,21,0,0,0,0,0,0,0,110,160,68.8,1,3,2,1,5,1691,512,54,71,76.1,51,68,75.0,4,8,50.0,DF,9a71e978
1282,Kieffer Moore,28,2023-2024,30,wls WAL,Bournemouth,eng Premier League,8,108,1.2,0,8,8,1,0,1,1,0,0,0,28,42,66.7,2,2,2,0,4,272,91,22,29,75.9,4,8,50.0,0,0,,FW,01ce9e70
957,Kieran Dowell,223,2021-2022,23,eng ENG,Norwich City,eng Premier League,19,912,10.1,11,8,17,1,1,2,1,0,0,0,223,334,66.8,16,21,9,3,31,3517,1068,123,157,78.3,69,89,77.5,19,53,35.8,FW,2f6ec02a
719,Kieran Tierney,426,2019-2020,22,sct SCO,Arsenal,eng Premier League,15,989,11.0,12,3,4,1,1,2,1,0,0,0,426,571,74.6,6,21,10,7,34,7168,2283,210,237,88.6,178,236,75.4,34,66,51.5,DF,fce2302c
278,Kiernan Dewsbury-Hall,950,2021-2022,22,eng ENG,Leicester City,eng Premier League,28,2105,23.4,23,5,8,1,2,3,1,0,0,0,950,1250,76.0,35,103,26,7,132,13947,3778,542,623,87.0,308,394,78.2,55,134,41.0,MF,5c74c0f5
327,Kiernan Dewsbury-Hall,872,2022-2023,23,eng ENG,Leicester City,eng Premier League,31,2306,25.6,28,3,2,2,2,4,2,0,0,0,872,1154,75.6,39,111,23,4,132,14495,3746,448,526,85.2,311,389,79.9,84,161,52.2,MF,5c74c0f5
1362,Kobbie Mainoo,7,2022-2023,17,eng ENG,Manchester Utd,eng Premier League,1,11,0.1,0,1,7,0,0,0,0,0,0,0,7,8,87.5,0,1,1,0,1,83,31,5,6,83.3,2,2,100.0,0,0,,MF,c6220452
409,Kobbie Mainoo,748,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,24,1924,21.4,24,0,5,3,1,4,3,0,0,0,748,868,86.2,15,47,9,1,64,10519,2654,439,486,90.3,237,266,89.1,31,51,60.8,MF,c6220452
1274,Kyle Edwards,31,2020-2021,22,eng ENG,West Brom,eng Premier League,5,118,1.3,1,4,6,0,0,0,0,0,0,0,31,35,88.6,1,2,0,0,3,379,96,22,23,95.7,9,10,90.0,0,1,0.0,MF,1566e437
1285,Lazar Marković,28,2018-2019,24,rs SRB,Fulham,eng Premier League,1,45,0.5,0,1,1,0,0,0,0,0,0,0,28,29,96.6,1,1,1,0,3,333,77,16,17,94.1,7,7,100.0,2,2,100.0,MF,723ba189
662,Leander Dendoncker,484,2018-2019,23,be BEL,Wolves,eng Premier League,19,1467,16.3,17,2,8,2,0,2,2,0,0,0,484,615,78.7,7,26,4,1,44,6802,1544,266,306,86.9,155,192,80.7,24,34,70.6,MF,5a7301ae
210,Leander Dendoncker,1108,2019-2020,24,be BEL,Wolves,eng Premier League,38,2795,31.1,32,6,0,4,0,4,4,0,0,0,1108,1339,82.7,9,46,3,1,68,19473,4802,461,552,83.5,501,568,88.2,104,124,83.9,MF,5a7301ae
242,Leander Dendoncker,1032,2020-2021,25,be BEL,Wolves,eng Premier League,33,2503,27.8,28,5,1,1,0,1,1,0,0,0,1032,1212,85.1,17,68,8,1,88,17020,4193,476,541,88.0,442,492,89.8,74,97,76.3,MF,5a7301ae
439,Leander Dendoncker,709,2021-2022,26,be BEL,Wolves,eng Premier League,30,1950,21.7,21,9,7,2,2,4,2,0,0,0,709,822,86.3,11,52,4,0,64,11172,2199,328,377,87.0,301,328,91.8,45,57,78.9,MF,5a7301ae
810,Leander Dendoncker,334,2022-2023,27,be BEL,2 Teams,eng Premier League,24,911,10.1,9,15,8,0,0,0,0,0,0,0,334,383,87.2,7,21,1,1,24,5414,1091,164,178,92.1,143,153,93.5,19,26,73.1,MF,5a7301ae
1247,Leander Dendoncker,45,2023-2024,28,be BEL,Aston Villa,eng Premier League,8,119,1.3,1,7,10,1,0,1,1,0,0,0,45,56,80.4,0,1,0,0,3,744,139,24,28,85.7,19,22,86.4,2,4,50.0,MF,5a7301ae
1132,Leandro Bacuna,105,2018-2019,26,cw CUW,Cardiff City,eng Premier League,11,561,6.2,4,7,3,0,0,0,0,0,0,0,105,163,64.4,1,14,2,1,16,1847,753,57,71,80.3,33,52,63.5,12,27,44.4,MF,9dc69d38
584,Leandro Trossard,562,2019-2020,24,be BEL,Brighton,eng Premier League,31,2011,22.3,22,9,3,5,3,8,5,0,0,0,562,802,70.1,42,51,30,4,95,9853,2867,265,337,78.6,214,290,73.8,65,105,61.9,FW,38ceb24a
359,Leandro Trossard,816,2020-2021,25,be BEL,Brighton,eng Premier League,35,2607,29.0,30,5,1,5,5,10,5,0,0,0,816,1094,74.6,50,80,58,10,142,13988,3742,389,471,82.6,302,375,80.5,93,141,66.0,MF,38ceb24a
305,Leandro Trossard,898,2021-2022,26,be BEL,Brighton,eng Premier League,34,2805,31.2,32,2,1,8,3,11,7,1,1,0,898,1188,75.6,47,71,53,3,154,14462,3283,479,569,84.2,282,357,79.0,90,130,69.2,FW,38ceb24a
761,Leandro Trossard,379,2022-2023,27,be BEL,Brighton,eng Premier League,16,1315,14.6,16,0,1,7,2,9,7,0,0,0,379,529,71.6,23,42,25,7,67,6222,1920,199,236,84.3,124,178,69.7,40,63,63.5,FW,38ceb24a
648,Leandro Trossard,494,2023-2024,28,be BEL,Arsenal,eng Premier League,34,1649,18.3,18,16,3,12,1,13,12,0,0,0,494,673,73.4,24,28,29,4,76,7666,1927,271,315,86.0,181,241,75.1,31,60,51.7,FW,38ceb24a
1173,Leo Fuhr Hjelde,79,2021-2022,17,no NOR,Leeds United,eng Premier League,2,150,1.7,0,2,14,0,0,0,0,0,0,0,79,108,73.1,1,3,0,0,3,1120,430,48,57,84.2,22,32,68.8,5,13,38.5,MF,d102b8a2
1064,Leon Bailey,150,2021-2022,23,jm JAM,Aston Villa,eng Premier League,18,761,8.5,7,11,2,1,2,3,1,0,0,0,150,226,66.4,7,6,9,1,24,2354,518,76,95,80.0,47,66,71.2,15,36,41.7,FW,3a233281
809,Leon Bailey,337,2022-2023,24,jm JAM,Aston Villa,eng Premier League,33,1967,21.9,26,7,0,4,4,8,4,0,0,0,337,547,61.6,30,19,21,15,28,5379,1285,190,248,76.6,97,154,63.0,35,75,46.7,FW,3a233281
566,Leon Bailey,573,2023-2024,25,jm JAM,Aston Villa,eng Premier League,35,2068,23.0,22,13,1,10,9,19,10,0,0,0,573,790,72.5,52,38,51,7,82,8993,2559,327,391,83.6,184,242,76.0,48,82,58.5,MF,3a233281
1397,Leon Clarke,4,2019-2020,34,eng ENG,Sheffield Utd,eng Premier League,2,35,0.4,0,2,2,0,0,0,0,0,0,0,4,6,66.7,0,0,0,0,0,51,7,3,5,60.0,1,1,100.0,0,0,,FW,91c975a0
1055,Lesley Ugochukwu,155,2023-2024,19,fr FRA,Chelsea,eng Premier League,12,301,3.3,3,9,5,0,0,0,0,0,0,0,155,183,84.7,3,11,5,0,17,2510,683,79,90,87.8,63,73,86.3,10,11,90.9,MF,1df4a109
1248,Lewis Bate,45,2021-2022,18,eng ENG,Leeds United,eng Premier League,3,146,1.6,1,2,13,0,0,0,0,0,0,0,45,61,73.8,0,2,0,0,6,654,199,23,30,76.7,15,17,88.2,3,5,60.0,MF,cd4256d3
1304,Lewis Brunt,21,2021-2022,20,eng ENG,Leicester City,eng Premier League,1,24,0.3,0,1,4,0,0,0,0,0,0,0,21,21,100.0,0,1,0,0,2,365,28,10,10,100.0,10,10,100.0,1,1,100.0,MF,a2081c6b
815,Lewis Cook,329,2018-2019,21,eng ENG,Bournemouth,eng Premier League,13,723,8.0,8,5,2,0,0,0,0,0,0,0,329,407,80.8,2,27,6,0,48,5864,1568,146,166,88.0,144,168,85.7,33,52,63.5,MF,2afc7272
567,Lewis Cook,572,2019-2020,22,eng ENG,Bournemouth,eng Premier League,27,1352,15.0,14,13,7,0,0,0,0,0,0,0,572,739,77.4,11,66,10,1,80,10075,3152,274,321,85.4,219,261,83.9,70,109,64.2,MF,2afc7272
542,Lewis Cook,593,2022-2023,25,eng ENG,Bournemouth,eng Premier League,28,1720,19.1,18,10,5,0,2,2,0,0,0,0,593,751,79.0,24,55,14,9,63,9922,3136,291,330,88.2,238,274,86.9,48,93,51.6,MF,2afc7272
196,Lewis Cook,1135,2023-2024,26,eng ENG,Bournemouth,eng Premier League,33,2786,31.0,32,1,0,0,3,3,0,0,0,0,1135,1487,76.3,46,138,20,4,142,20294,6864,458,539,85.0,539,616,87.5,112,257,43.6,MF,2afc7272
1386,Lewis Dobbin,5,2021-2022,18,eng ENG,Everton,eng Premier League,3,32,0.4,0,3,8,0,0,0,0,0,0,0,5,8,62.5,0,2,0,0,1,92,22,3,3,100.0,0,2,0.0,2,3,66.7,FW,e814e1cf
1249,Lewis Dobbin,44,2023-2024,20,eng ENG,Everton,eng Premier League,12,232,2.6,1,11,16,1,0,1,1,0,0,0,44,65,67.7,4,0,3,1,3,537,95,32,36,88.9,9,17,52.9,2,5,40.0,MF,e814e1cf
1375,Lewis Miley,5,2022-2023,16,eng ENG,Newcastle Utd,eng Premier League,1,15,0.2,0,1,3,0,0,0,0,0,0,0,5,6,83.3,0,0,0,0,0,49,6,3,4,75.0,1,1,100.0,0,0,,MF,2c6835e5
700,Lewis Miley,441,2023-2024,17,eng ENG,Newcastle Utd,eng Premier League,17,1202,13.4,14,3,1,1,3,4,1,0,0,0,441,535,82.4,12,26,12,2,53,6580,1615,255,296,86.1,143,165,86.7,24,40,60.0,MF,2c6835e5
1039,Lewis O'Brien,166,2022-2023,23,eng ENG,Nott'ham Forest,eng Premier League,13,584,6.5,6,7,2,1,0,1,1,0,0,0,166,214,77.6,4,19,3,0,21,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,MF,089667a5
1354,Loïc Damour,8,2018-2019,27,fr FRA,Cardiff City,eng Premier League,2,23,0.3,0,2,2,0,0,0,0,0,0,0,8,12,66.7,0,1,0,0,1,220,22,2,2,100.0,3,5,60.0,3,3,100.0,MF,074d8166
1007,Luca Koleosho,192,2023-2024,18,it ITA,Burnley,eng Premier League,15,974,10.8,13,2,0,1,1,2,1,0,0,0,192,274,70.1,11,9,6,2,19,2509,475,126,153,82.4,56,79,70.9,2,9,22.2,MF,fc076f78
161,Lucas Digne,1231,2020-2021,27,fr FRA,Everton,eng Premier League,30,2681,29.8,30,0,0,0,7,7,0,0,0,0,1231,1736,70.9,44,63,34,26,98,19677,7569,652,744,87.6,447,616,72.6,92,232,39.7,DF,1b84dbe1
590,Lucas Moura,557,2018-2019,25,br BRA,Tottenham,eng Premier League,32,2121,23.6,25,7,4,10,0,10,10,0,0,0,557,752,74.1,27,41,16,1,63,7438,1768,328,388,84.5,167,239,69.9,20,42,47.6,FW,2b622f01
562,Lucas Moura,575,2019-2020,26,br BRA,Tottenham,eng Premier League,35,2242,24.9,25,10,2,4,4,8,4,0,0,0,575,802,71.7,34,41,32,1,69,7257,2049,379,457,82.9,141,214,65.9,17,37,45.9,FW,2b622f01
705,Lucas Moura,437,2020-2021,27,br BRA,Tottenham,eng Premier League,30,1411,15.7,14,16,7,3,4,7,3,0,0,0,437,602,72.6,16,35,14,2,46,5967,1561,240,294,81.6,143,181,79.0,16,37,43.2,FW,2b622f01
576,Lucas Moura,567,2021-2022,28,br BRA,Tottenham,eng Premier League,34,1775,19.7,19,15,2,2,6,8,2,0,0,0,567,774,73.3,34,59,27,4,99,7667,2267,340,413,82.3,180,243,74.1,17,38,44.7,FW,2b622f01
1196,Lucas Moura,62,2022-2023,29,br BRA,Tottenham,eng Premier League,15,153,1.7,0,15,7,1,0,1,1,0,0,0,62,89,69.7,4,3,5,1,13,831,264,39,50,78.0,21,26,80.8,0,3,0.0,MF,2b622f01
302,Lucas Paquetá,907,2022-2023,24,br BRA,West Ham,eng Premier League,28,2151,23.9,27,1,1,4,3,7,3,1,1,0,907,1157,78.4,32,98,30,3,147,14158,4393,476,559,85.2,324,394,82.2,68,104,65.4,MF,9b6f7fd5
223,Lucas Paquetá,1082,2023-2024,25,br BRA,West Ham,eng Premier League,31,2622,29.1,31,0,0,4,6,10,2,2,2,0,1082,1465,73.9,43,143,50,8,187,16561,5842,598,714,83.8,334,435,76.8,95,173,54.9,FW,9b6f7fd5
1135,Lucas Pérez,102,2018-2019,29,es ESP,West Ham,eng Premier League,15,475,5.3,4,11,9,3,0,3,3,0,0,0,102,147,69.4,8,3,3,0,7,1236,146,70,80,87.5,22,37,59.5,2,6,33.3,FW,a300ac7e
110,Lucas Torreira,1405,2018-2019,22,uy URU,Arsenal,eng Premier League,34,2382,26.5,24,10,0,2,2,4,2,0,0,0,1405,1632,86.1,16,93,17,1,140,23340,6020,632,705,89.6,610,664,91.9,101,153,66.0,MF,52611641
370,Lucas Torreira,798,2019-2020,23,uy URU,Arsenal,eng Premier League,29,1512,16.8,17,12,4,1,1,2,1,0,0,0,798,919,86.8,15,52,5,0,83,14097,3578,314,348,90.2,400,439,91.1,59,82,72.0,MF,52611641
828,Luciano Vietto,316,2018-2019,24,ar ARG,Fulham,eng Premier League,20,986,11.0,10,10,10,1,4,5,1,0,0,0,316,411,76.9,22,21,13,5,35,4350,1046,199,232,85.8,87,110,79.1,11,28,39.3,FW,2513a588
951,Luis Sinisterra,226,2023-2024,24,co COL,Bournemouth,eng Premier League,20,699,7.8,7,13,4,2,2,4,2,0,0,0,226,292,77.4,20,9,16,1,38,3223,747,145,169,85.8,57,66,86.4,13,20,65.0,FW,8e16dd48
55,Luka Milivojević,1649,2018-2019,27,rs SRB,Crystal Palace,eng Premier League,38,3420,38.0,38,0,0,12,2,14,2,10,11,1,1649,2189,75.3,59,181,23,7,219,31073,10185,675,770,87.7,700,845,82.8,230,463,49.7,MF,2ce2508a
168,Luka Milivojević,1213,2019-2020,28,rs SRB,Crystal Palace,eng Premier League,31,2513,27.9,28,3,1,3,1,4,1,2,2,0,1213,1585,76.5,29,124,9,0,127,23111,8399,481,554,86.8,520,601,86.5,179,361,49.6,MF,2ce2508a
218,Luka Milivojević,1091,2020-2021,29,rs SRB,Crystal Palace,eng Premier League,31,2359,26.2,27,4,1,1,1,2,0,1,2,1,1091,1341,81.4,21,117,10,1,120,19143,6716,485,553,87.7,453,521,86.9,115,187,61.5,MF,2ce2508a
746,Luka Milivojević,400,2021-2022,30,rs SRB,Crystal Palace,eng Premier League,15,774,8.6,9,6,14,0,0,0,0,0,0,0,400,493,81.1,11,36,6,3,37,7100,2097,182,202,90.1,157,185,84.9,46,79,58.2,MF,2ce2508a
975,Luka Milivojević,207,2022-2023,31,rs SRB,Crystal Palace,eng Premier League,18,512,5.7,5,13,16,0,0,0,0,0,0,0,207,260,79.6,2,17,2,1,20,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,MF,2ce2508a
977,Lukas Rupp,205,2019-2020,28,de GER,Norwich City,eng Premier League,12,695,7.7,8,4,4,0,0,0,0,0,0,0,205,272,75.4,8,11,3,0,18,2596,643,132,154,85.7,49,68,72.1,8,17,47.1,FW,3faa1780
823,Lukas Rupp,322,2021-2022,30,de GER,Norwich City,eng Premier League,19,769,8.5,7,12,7,0,0,0,0,0,0,0,322,391,82.4,9,24,5,1,35,4884,1244,170,191,89.0,116,129,89.9,22,35,62.9,MF,3faa1780
1192,Luke Berry,64,2023-2024,31,eng ENG,Luton Town,eng Premier League,17,323,3.6,2,15,16,2,1,3,2,0,0,0,64,99,64.6,2,5,0,0,8,984,310,38,45,84.4,18,32,56.3,6,15,40.0,MF,2aaadf33
1145,Luke Cundle,96,2021-2022,19,eng ENG,Wolves,eng Premier League,4,180,2.0,2,2,29,0,0,0,0,0,0,0,96,105,91.4,2,11,2,0,9,1485,302,48,51,94.1,38,42,90.5,7,9,77.8,MF,cc3b8e78
1115,Luke Freeman,112,2019-2020,27,eng ENG,Sheffield Utd,eng Premier League,11,366,4.1,3,8,13,0,0,0,0,0,0,0,112,148,75.7,3,11,6,3,20,1479,478,72,80,90.0,26,34,76.5,7,16,43.8,MF,636b64cd
1332,Luke Harris,13,2022-2023,17,wls WAL,Fulham,eng Premier League,3,13,0.1,0,3,20,0,0,0,0,0,0,0,13,14,92.9,0,1,0,0,1,172,25,9,9,100.0,4,5,80.0,0,0,,MF,8c3078cd
1338,Luke Harris,11,2023-2024,18,wls WAL,Fulham,eng Premier League,1,75,0.8,0,1,4,0,0,0,0,0,0,0,11,14,78.6,0,0,1,0,1,172,14,5,8,62.5,4,4,100.0,1,1,100.0,MF,8c3078cd
1058,Luke Thomas,154,2019-2020,18,eng ENG,Leicester City,eng Premier League,3,267,3.0,3,0,0,0,1,1,0,0,0,0,154,196,78.6,10,10,9,8,13,2412,729,86,99,86.9,52,69,75.4,14,20,70.0,MF,fc027d02
832,Lyle Foster,312,2023-2024,22,za RSA,Burnley,eng Premier League,24,1899,21.1,22,2,0,5,3,8,5,0,0,0,312,461,67.7,19,21,12,0,37,4471,835,197,268,73.5,91,124,73.4,14,20,70.0,FW,f84a807c
1268,Lys Mousset,34,2020-2021,24,fr FRA,Sheffield Utd,eng Premier League,11,296,3.3,2,9,8,0,0,0,0,0,0,0,34,46,73.9,3,4,0,0,3,476,74,19,22,86.4,11,14,78.6,2,3,66.7,FW,d9cfca3d
1358,Mads Bech Sørensen,7,2022-2023,23,dk DEN,Brentford,eng Premier League,4,21,0.2,0,4,3,0,0,0,0,0,0,0,7,11,63.6,0,2,0,0,1,142,49,3,3,100.0,3,4,75.0,1,4,25.0,DF,30db8574
1341,Mads Bidstrup,10,2021-2022,20,dk DEN,Brentford,eng Premier League,4,41,0.5,0,4,14,0,0,0,0,0,0,0,10,13,76.9,0,0,0,0,0,140,31,4,5,80.0,4,5,80.0,1,1,100.0,MF,407db0d5
873,Mahmoud Dahoud,284,2023-2024,27,de GER,Brighton,eng Premier League,9,452,5.0,6,3,8,0,1,1,0,0,0,0,284,328,86.6,10,21,1,1,11,4011,886,169,176,96.0,84,99,84.8,16,25,64.0,MF,db4ed67b
1390,Malcolm Ebiowei,5,2022-2023,18,eng ENG,Crystal Palace,eng Premier League,3,34,0.4,0,3,14,0,0,0,0,0,0,0,5,10,50.0,0,0,0,0,2,98,16,2,4,50.0,2,2,100.0,1,2,50.0,MF,fa9fa773
1169,Manolo Gabbiadini,83,2018-2019,26,it ITA,Southampton,eng Premier League,12,476,5.3,4,8,0,1,0,1,1,0,0,0,83,127,65.4,5,8,2,0,5,1024,172,56,69,81.2,21,37,56.8,3,7,42.9,FW,8f866fe8
10,Manuel Akanji,2180,2023-2024,28,ch SUI,Manchester City,eng Premier League,30,2511,27.9,28,2,4,2,0,2,2,0,0,0,2180,2334,93.4,13,214,15,2,148,35688,9787,1091,1136,96.0,923,975,94.7,126,163,77.3,DF,89ac64a6
734,Manuel Lanzini,409,2018-2019,25,ar ARG,West Ham,eng Premier League,10,686,7.6,8,2,0,1,1,2,1,0,0,0,409,472,86.7,5,31,5,0,39,5044,1522,262,280,93.6,99,117,84.6,12,25,48.0,MF,26f6dca8
474,Manuel Lanzini,674,2019-2020,26,ar ARG,West Ham,eng Premier League,24,1379,15.3,14,10,8,0,2,2,0,0,0,0,674,806,83.6,31,79,12,2,77,10014,2796,385,431,89.3,201,231,87.0,50,82,61.0,MF,26f6dca8
807,Manuel Lanzini,338,2020-2021,27,ar ARG,West Ham,eng Premier League,17,566,6.3,5,12,15,1,1,2,1,0,0,0,338,375,90.1,11,27,2,0,28,4801,1253,202,215,94.0,109,117,93.2,14,19,73.7,MF,26f6dca8
203,Manuel Lanzini,1118,2021-2022,28,ar ARG,West Ham,eng Premier League,30,1786,19.8,19,11,6,5,3,8,2,3,3,0,1118,1237,90.4,23,87,22,3,119,16115,3945,642,678,94.7,372,407,91.4,52,77,67.5,MF,26f6dca8
1072,Manuel Lanzini,146,2022-2023,29,ar ARG,West Ham,eng Premier League,10,252,2.8,2,8,28,1,0,1,1,0,0,0,146,175,83.4,1,13,3,0,19,2221,522,82,94,87.2,48,53,90.6,11,17,64.7,MF,26f6dca8
693,Marc Albrighton,448,2018-2019,28,eng ENG,Leicester City,eng Premier League,27,1625,18.1,18,9,2,2,2,4,2,0,0,0,448,776,57.7,28,53,29,14,64,7849,2947,236,301,78.4,129,217,59.4,61,160,38.1,FW,b827d5b3
805,Marc Albrighton,339,2019-2020,29,eng ENG,Leicester City,eng Premier League,20,867,9.6,9,11,16,0,3,3,0,0,0,0,339,499,67.9,19,39,21,8,45,5532,2035,179,216,82.9,110,145,75.9,36,97,37.1,MF,b827d5b3
1157,Marc Albrighton,89,2022-2023,32,eng ENG,Leicester City,eng Premier League,6,237,2.6,1,5,13,1,0,1,1,0,0,0,89,148,60.1,6,6,5,2,7,1440,551,48,60,80.0,23,34,67.6,12,34,35.3,FW,b827d5b3
266,Marc Roca,978,2022-2023,25,es ESP,Leeds United,eng Premier League,32,2315,25.7,29,3,3,1,2,3,1,0,0,0,978,1295,75.5,33,157,17,2,172,16572,6565,495,575,86.1,359,450,79.8,94,201,46.8,MF,da27e268
940,Marcel Sabitzer,237,2022-2023,28,at AUT,Manchester Utd,eng Premier League,11,627,7.0,7,4,1,0,1,1,0,0,0,0,237,307,77.2,10,30,7,1,38,3577,1123,129,157,82.2,80,97,82.5,15,22,68.2,MF,e280527c
863,Marco Stiepermann,290,2019-2020,28,de GER,Norwich City,eng Premier League,24,1180,13.1,14,10,10,0,0,0,0,0,0,0,290,413,70.2,12,34,8,0,46,3532,1115,185,233,79.4,62,87,71.3,13,27,48.1,MF,b606638c
1300,Marcus Forss,22,2021-2022,22,fi FIN,Brentford,eng Premier League,7,209,2.3,1,6,16,0,1,1,0,0,0,0,22,38,57.9,1,5,1,0,6,341,115,12,19,63.2,5,9,55.6,3,3,100.0,FW,82c215a0
