Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
615,Raúl Jiménez,20,2022-2023,31,mx MEX,Wolves,eng Premier League,15,846,9.4,8,7,5,0,1,1,0,0,0,0,20,0.00,0.00,9,45.0,14.5,0,FW,b561db50
346,Raúl Jiménez,41,2023-2024,32,mx MEX,Fulham,eng Premier League,24,1395,15.5,18,6,5,7,0,7,7,0,0,0,41,0.17,0.41,17,41.5,14.7,0,FW,b561db50
749,Reiss Nelson,11,2019-2020,19,eng ENG,Arsenal,eng Premier League,17,631,7.0,7,10,10,1,0,1,1,0,0,0,11,0.09,0.25,4,36.4,17.4,0,FW,c5bdb6e3
730,Reiss Nelson,12,2022-2023,22,eng ENG,Arsenal,eng Premier League,11,212,2.4,0,11,11,3,2,5,3,0,0,0,12,0.25,0.43,7,58.3,16.4,1,FW,c5bdb6e3
884,Reiss Nelson,4,2023-2024,23,eng ENG,Arsenal,eng Premier League,15,268,3.0,1,14,15,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,19.7,0,FW,c5bdb6e3
548,Rhian Brewster,24,2020-2021,20,eng ENG,Sheffield Utd,eng Premier League,27,1128,12.5,12,15,7,0,0,0,0,0,0,0,24,0.00,0.00,7,29.2,21.8,1,FW,30e81a88
799,Rhian Brewster,7,2023-2024,23,eng ENG,Sheffield Utd,eng Premier League,13,346,3.8,3,10,1,0,0,0,0,0,0,0,7,0.00,0.00,3,42.9,23.2,0,FW,30e81a88
959,Rhys Healey,1,2018-2019,23,wls WAL,Cardiff City,eng Premier League,3,52,0.6,0,3,5,0,0,0,0,0,0,0,1,0.00,,0,0.0,20.4,0,FW,07ace8c3
539,Ricardo Pereira,25,2018-2019,24,pt POR,Leicester City,eng Premier League,35,3123,34.7,35,0,3,2,6,8,2,0,0,0,25,0.08,0.22,9,36.0,20.2,0,DF,75a72a99
806,Ricardo Pereira,7,2020-2021,26,pt POR,Leicester City,eng Premier League,15,959,10.7,10,5,6,0,1,1,0,0,0,0,7,0.00,0.00,4,57.1,20.1,0,DF,75a72a99
65,Richarlison,83,2018-2019,21,br BRA,Everton,eng Premier League,35,2665,29.6,32,3,0,13,1,14,13,0,0,0,83,0.16,0.46,28,33.7,14.6,1,FW,fa031b34
42,Richarlison,90,2019-2020,22,br BRA,Everton,eng Premier League,36,3070,34.1,36,0,0,13,3,16,13,0,0,0,90,0.14,0.41,32,35.6,14.8,0,FW,fa031b34
74,Richarlison,80,2020-2021,23,br BRA,Everton,eng Premier League,34,2861,31.8,33,1,0,7,3,10,6,1,1,0,80,0.08,0.19,31,38.8,15.1,1,FW,fa031b34
121,Richarlison,69,2021-2022,24,br BRA,Everton,eng Premier League,30,2523,28.0,28,2,0,10,5,15,7,3,3,0,69,0.10,0.35,20,29.0,16.4,2,FW,fa031b34
518,Richarlison,27,2022-2023,25,br BRA,Tottenham,eng Premier League,27,1010,11.2,12,15,2,1,3,4,1,0,0,0,27,0.04,0.07,14,51.9,12.6,0,MF,fa031b34
159,Richarlison,62,2023-2024,26,br BRA,Tottenham,eng Premier League,28,1491,16.6,18,10,1,11,4,15,11,0,0,0,62,0.18,0.44,25,40.3,12.9,0,FW,fa031b34
224,Riyad Mahrez,53,2018-2019,27,dz ALG,Manchester City,eng Premier League,27,1343,14.9,14,13,10,7,4,11,7,0,1,1,53,0.13,0.28,25,47.2,17.4,1,FW,892d5bb1
98,Riyad Mahrez,73,2019-2020,28,dz ALG,Manchester City,eng Premier League,33,1944,21.6,21,12,5,11,9,20,10,1,1,0,73,0.14,0.33,30,41.1,17.0,6,FW,892d5bb1
179,Riyad Mahrez,58,2020-2021,29,dz ALG,Manchester City,eng Premier League,27,1949,21.7,23,4,10,9,6,15,9,0,0,0,58,0.16,0.41,22,37.9,17.0,3,FW,892d5bb1
196,Riyad Mahrez,56,2021-2022,30,dz ALG,Manchester City,eng Premier League,28,1498,16.6,15,13,8,11,5,16,7,4,5,1,56,0.13,0.39,18,32.1,17.9,6,FW,892d5bb1
329,Riyad Mahrez,42,2022-2023,31,dz ALG,Manchester City,eng Premier League,30,1920,21.3,22,8,8,5,10,15,4,1,1,0,42,0.10,0.33,12,28.6,17.2,7,FW,892d5bb1
598,Robert Snodgrass,21,2019-2020,31,sct SCO,West Ham,eng Premier League,24,1509,16.8,17,7,4,5,5,10,5,0,0,0,21,0.24,0.50,10,47.6,16.8,0,MF,9f4647e9
875,Robert Snodgrass,4,2020-2021,32,sct SCO,2 Teams,eng Premier League,11,531,5.9,6,5,10,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,18.3,1,MF,9f4647e9
90,Roberto Firmino,74,2018-2019,26,br BRA,Liverpool,eng Premier League,34,2607,29.0,31,3,0,12,6,18,11,1,1,0,74,0.15,0.34,32,43.2,15.3,0,FW,4c370d81
27,Roberto Firmino,99,2019-2020,27,br BRA,Liverpool,eng Premier League,38,2988,33.2,34,4,0,9,8,17,9,0,0,0,99,0.09,0.24,38,38.4,13.7,0,FW,4c370d81
60,Roberto Firmino,83,2020-2021,28,br BRA,Liverpool,eng Premier League,36,2838,31.5,33,3,0,9,7,16,9,0,0,0,83,0.11,0.28,32,38.6,14.3,0,FW,4c370d81
468,Roberto Firmino,30,2021-2022,29,br BRA,Liverpool,eng Premier League,20,990,11.0,10,10,2,5,4,9,5,0,0,0,30,0.17,0.45,11,36.7,15.3,0,FW,4c370d81
366,Roberto Firmino,39,2022-2023,30,br BRA,Liverpool,eng Premier League,25,1213,13.5,13,12,0,11,4,15,11,0,0,0,39,0.28,0.44,25,64.1,12.3,0,FW,4c370d81
607,Roberto Pereyra,20,2019-2020,28,ar ARG,Watford,eng Premier League,28,1648,18.3,17,11,5,3,0,3,2,1,1,0,20,0.10,0.25,8,40.0,19.1,4,FW,75f2c59f
276,Rodrigo,46,2020-2021,29,es ESP,Leeds United,eng Premier League,26,1288,14.3,14,12,0,7,2,9,7,0,0,0,46,0.15,0.39,18,39.1,16.4,1,MF,1fb1c435
275,Rodrigo,46,2021-2022,30,es ESP,Leeds United,eng Premier League,31,2265,25.2,27,4,2,6,1,7,5,1,1,0,46,0.11,0.29,17,37.0,18.9,0,MF,1fb1c435
135,Rodrigo,66,2022-2023,31,es ESP,Leeds United,eng Premier League,31,1935,21.5,23,8,0,13,1,14,12,1,1,0,66,0.18,0.48,25,37.9,15.8,2,FW,1fb1c435
99,Rodrigo Muniz,73,2023-2024,22,br BRA,Fulham,eng Premier League,26,1593,17.7,18,8,7,9,1,10,9,0,0,0,73,0.12,0.35,26,35.6,11.8,0,FW,a755db8c
939,Romain Faivre,2,2023-2024,25,fr FRA,Bournemouth,eng Premier League,5,41,0.5,0,5,8,0,0,0,0,0,0,0,2,0.00,,0,0.0,17.0,0,MF,745ca0a3
204,Romelu Lukaku,55,2018-2019,25,be BEL,Manchester Utd,eng Premier League,32,2136,23.7,22,10,1,12,0,12,12,0,0,0,55,0.22,0.38,32,58.2,11.3,0,FW,5eae500a
327,Romelu Lukaku,42,2021-2022,28,be BEL,Chelsea,eng Premier League,26,1589,17.7,16,10,3,8,0,8,7,1,1,0,42,0.17,0.50,14,33.3,13.8,1,FW,5eae500a
969,Ross Barkley,1,2020-2021,26,eng ENG,Chelsea,eng Premier League,2,42,0.5,0,2,1,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,35.9,0,FW,3a24769f
768,Ross Barkley,9,2021-2022,27,eng ENG,Chelsea,eng Premier League,6,179,2.0,1,5,21,1,0,1,1,0,0,0,9,0.11,0.25,4,44.4,22.3,0,MF,3a24769f
500,Ruben Loftus-Cheek,28,2018-2019,22,eng ENG,Chelsea,eng Premier League,24,998,11.1,6,18,2,6,2,8,6,0,0,0,28,0.21,0.75,8,28.6,16.2,0,MF,e97fd090
891,Ruben Loftus-Cheek,4,2019-2020,23,eng ENG,Chelsea,eng Premier League,7,208,2.3,2,5,4,0,1,1,0,0,0,0,4,0.00,,0,0.0,9.6,0,MF,e97fd090
413,Ruben Loftus-Cheek,35,2020-2021,24,eng ENG,2 Teams,eng Premier League,31,1969,21.9,22,9,2,1,0,1,1,0,0,0,35,0.03,0.13,8,22.9,16.6,0,FW,e97fd090
507,Ryan Babel,27,2018-2019,31,nl NED,Fulham,eng Premier League,16,1251,13.9,15,1,0,5,3,8,5,0,0,0,27,0.19,0.56,9,33.3,16.0,0,FW,6438d426
429,Ryan Christie,33,2022-2023,27,sct SCO,Bournemouth,eng Premier League,32,1834,20.4,22,10,6,1,1,2,1,0,0,0,33,0.03,0.11,9,27.3,14.0,0,MF,26ce2263
239,Ryan Fraser,51,2018-2019,24,sct SCO,Bournemouth,eng Premier League,38,3166,35.2,35,3,0,7,14,21,7,0,0,0,51,0.14,0.28,25,49.0,19.9,4,MF,d56543a0
513,Ryan Fraser,27,2019-2020,25,sct SCO,Bournemouth,eng Premier League,28,2067,23.0,21,7,0,1,4,5,1,0,0,0,27,0.04,0.09,11,40.7,17.2,2,MF,d56543a0
713,Ryan Fraser,13,2020-2021,26,sct SCO,Newcastle Utd,eng Premier League,18,928,10.3,9,9,2,0,2,2,0,0,0,0,13,0.00,0.00,6,46.2,21.6,0,FW,d56543a0
557,Ryan Fraser,24,2021-2022,27,sct SCO,Newcastle Utd,eng Premier League,27,1465,16.3,18,9,3,2,3,5,2,0,0,0,24,0.08,0.29,7,29.2,18.0,0,FW,d56543a0
839,Ryan Fraser,6,2022-2023,28,sct SCO,Newcastle Utd,eng Premier League,8,313,3.5,3,5,8,0,0,0,0,0,0,0,6,0.00,0.00,1,16.7,16.6,0,FW,d56543a0
883,Ryan Fredericks,4,2020-2021,27,eng ENG,West Ham,eng Premier League,14,569,6.3,6,8,15,1,1,2,1,0,0,0,4,0.25,0.50,2,50.0,14.8,0,DF,c067631c
496,Ryan Sessegnon,28,2018-2019,18,eng ENG,Fulham,eng Premier League,35,2300,25.6,26,9,1,2,6,8,2,0,0,0,28,0.07,0.18,11,39.3,14.9,0,FW,6aa3e78b
981,Ryan Sessegnon,1,2019-2020,19,eng ENG,Tottenham,eng Premier League,6,342,3.8,4,2,13,0,0,0,0,0,0,0,1,0.00,,0,0.0,17.0,0,DF,6aa3e78b
48,Sadio Mané,87,2018-2019,26,sn SEN,Liverpool,eng Premier League,36,3077,34.2,35,1,0,22,1,23,22,0,0,0,87,0.25,0.52,42,48.3,13.0,0,FW,c691bfe2
84,Sadio Mané,77,2019-2020,27,sn SEN,Liverpool,eng Premier League,35,2747,30.5,31,4,1,18,7,25,18,0,0,0,77,0.23,0.50,36,46.8,13.5,0,FW,c691bfe2
36,Sadio Mané,94,2020-2021,28,sn SEN,Liverpool,eng Premier League,35,2810,31.2,31,4,0,11,7,18,11,0,0,0,94,0.12,0.32,34,36.2,13.7,0,FW,c691bfe2
29,Sadio Mané,98,2021-2022,29,sn SEN,Liverpool,eng Premier League,34,2819,31.3,32,2,0,16,2,18,16,0,0,0,98,0.16,0.43,37,37.8,14.2,0,FW,c691bfe2
44,Salomón Rondón,89,2018-2019,28,ve VEN,Newcastle Utd,eng Premier League,32,2603,28.9,30,2,3,11,7,18,11,0,0,0,89,0.12,0.41,27,30.3,15.8,9,FW,b318a643
600,Salomón Rondón,21,2021-2022,31,ve VEN,Everton,eng Premier League,20,790,8.8,8,12,10,1,1,2,1,0,0,0,21,0.05,0.17,6,28.6,12.0,0,FW,b318a643
878,Salomón Rondón,4,2022-2023,32,ve VEN,Everton,eng Premier League,7,109,1.2,1,6,3,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,19.3,0,FW,b318a643
893,Sam Greenwood,4,2021-2022,19,eng ENG,Leeds United,eng Premier League,7,237,2.6,1,6,14,0,2,2,0,0,0,0,4,0.00,,0,0.0,20.3,1,MF,f3354c07
735,Sam Greenwood,12,2022-2023,20,eng ENG,Leeds United,eng Premier League,18,424,4.7,3,15,18,1,2,3,1,0,0,0,12,0.08,0.50,2,16.7,24.2,5,MF,f3354c07
945,Sam Surridge,2,2018-2019,20,eng ENG,Bournemouth,eng Premier League,2,13,0.1,0,2,8,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,13.3,0,MF,b017b770
946,Sam Surridge,2,2019-2020,21,eng ENG,Bournemouth,eng Premier League,4,27,0.3,0,4,8,0,0,0,0,0,0,0,2,0.00,,0,0.0,11.9,0,FW,b017b770
777,Sam Surridge,9,2022-2023,24,eng ENG,Nott'ham Forest,eng Premier League,20,323,3.6,1,19,16,1,0,1,1,0,0,0,9,0.11,0.50,2,22.2,11.6,0,FW,b017b770
573,Sam Vokes,22,2018-2019,28,wls WAL,Burnley,eng Premier League,20,915,10.2,10,10,4,3,0,3,3,0,0,0,22,0.14,0.43,7,31.8,11.8,0,FW,1d6ac165
783,Samuel Edozie,8,2022-2023,19,eng ENG,Southampton,eng Premier League,17,567,6.3,5,12,2,0,0,0,0,0,0,0,8,0.00,0.00,3,37.5,16.5,0,FW,007414dd
880,Samuel Kalu,4,2021-2022,23,ng NGA,Watford,eng Premier League,4,222,2.5,2,2,7,0,0,0,0,0,0,0,4,0.00,0.00,1,25.0,22.3,1,FW,b8d22478
962,Sasa Kalajdzic,1,2022-2023,25,at AUT,Wolves,eng Premier League,1,45,0.5,1,0,0,0,0,0,0,0,0,0,1,0.00,,0,0.0,4.4,0,FW,15f24fe7
864,Sasa Kalajdzic,4,2023-2024,26,at AUT,Wolves,eng Premier League,11,166,1.8,1,10,9,2,0,2,2,0,0,0,4,0.50,1.00,2,50.0,11.2,0,FW,15f24fe7
406,Saïd Benrahma,35,2020-2021,24,dz ALG,West Ham,eng Premier League,30,1391,15.5,14,16,2,1,6,7,1,0,0,0,35,0.03,0.08,12,34.3,21.2,1,FW,5a04fd92
149,Saïd Benrahma,63,2021-2022,25,dz ALG,West Ham,eng Premier League,32,2168,24.1,26,6,1,8,6,14,8,0,0,0,63,0.13,0.40,20,31.7,19.6,3,FW,5a04fd92
118,Saïd Benrahma,69,2022-2023,26,dz ALG,West Ham,eng Premier League,35,2069,23.0,22,13,3,6,3,9,2,4,4,0,69,0.03,0.09,23,33.3,21.9,5,FW,5a04fd92
649,Saïd Benrahma,18,2023-2024,27,dz ALG,West Ham,eng Premier League,13,620,6.9,5,8,7,0,1,1,0,0,1,1,18,0.00,0.00,5,27.8,19.8,0,FW,5a04fd92
304,Scott McTominay,44,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,32,1901,21.1,18,14,2,7,1,8,7,0,0,0,44,0.16,0.37,19,43.2,14.6,0,MF,d93c2511
656,Sekou Mara,17,2022-2023,20,fr FRA,Southampton,eng Premier League,22,555,6.2,4,18,11,1,2,3,1,0,0,0,17,0.06,0.25,4,23.5,16.2,0,FW,3544641e
427,Sergi Canós,33,2021-2022,24,es ESP,Brentford,eng Premier League,31,2083,23.1,25,6,2,3,2,5,3,0,0,0,33,0.09,0.25,12,36.4,16.3,1,DF,1137759d
960,Sergi Canós,1,2022-2023,25,es ESP,Brentford,eng Premier League,5,77,0.9,0,5,7,0,0,0,0,0,0,0,1,0.00,,0,0.0,16.1,0,FW,1137759d
11,Sergio Agüero,116,2018-2019,30,ar ARG,Manchester City,eng Premier League,33,2459,27.3,31,2,1,21,8,29,19,2,2,0,116,0.16,0.46,41,35.3,15.0,3,FW,4d034881
96,Sergio Agüero,73,2019-2020,31,ar ARG,Manchester City,eng Premier League,24,1452,16.1,18,6,2,16,3,19,14,2,3,1,73,0.19,0.58,24,32.9,13.7,0,FW,4d034881
657,Sergio Agüero,17,2020-2021,32,ar ARG,Manchester City,eng Premier League,12,559,6.2,7,5,7,4,1,5,3,1,2,1,17,0.18,0.30,10,58.8,14.6,0,FW,4d034881
919,Sergio Gómez,2,2023-2024,22,es ESP,Manchester City,eng Premier League,6,53,0.6,0,6,26,0,1,1,0,0,0,0,2,0.00,,0,0.0,15.4,0,FW,01e5f06e
984,Shane Duffy,1,2022-2023,30,ie IRL,Fulham,eng Premier League,5,20,0.2,0,5,25,0,0,0,0,0,0,0,1,0.00,,0,0.0,6.1,0,DF,7314bba4
474,Shane Long,30,2018-2019,31,ie IRL,Southampton,eng Premier League,26,1272,14.1,12,14,2,5,1,6,5,0,0,0,30,0.17,0.50,10,33.3,14.5,0,FW,9f472354
436,Shane Long,33,2019-2020,32,ie IRL,Southampton,eng Premier League,26,1395,15.5,15,11,5,2,2,4,2,0,0,0,33,0.06,0.15,13,39.4,11.3,0,FW,9f472354
942,Shane Long,2,2020-2021,33,ie IRL,Southampton,eng Premier League,11,210,2.3,1,10,7,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,21.3,0,FW,9f472354
773,Shane Long,9,2021-2022,34,ie IRL,Southampton,eng Premier League,13,308,3.4,3,10,18,1,0,1,1,0,0,0,9,0.11,0.20,5,55.6,11.3,0,FW,9f472354
847,Shinji Okazaki,5,2018-2019,32,jp JPN,Leicester City,eng Premier League,21,288,3.2,1,20,8,0,1,1,0,0,0,0,5,0.00,0.00,4,80.0,16.0,0,MF,68796d61
227,Simon Adingra,52,2023-2024,21,ci CIV,Brighton,eng Premier League,31,2222,24.7,25,6,1,6,1,7,6,0,0,0,52,0.12,0.27,22,42.3,15.9,0,FW,4dcec659
920,Siriki Dembélé,2,2022-2023,25,ci CIV,Bournemouth,eng Premier League,6,110,1.2,0,6,9,0,0,0,0,0,0,0,2,0.00,0.00,2,100.0,16.6,0,FW,11f54bd5
650,Sofiane Boufal,18,2019-2020,25,ma MAR,Southampton,eng Premier League,20,764,8.5,8,12,7,0,2,2,0,0,0,0,18,0.00,0.00,7,38.9,21.3,0,MF,b0c71810
320,Solly March,43,2018-2019,24,eng ENG,Brighton,eng Premier League,35,2463,27.4,30,5,1,1,5,6,1,0,0,0,43,0.02,0.11,9,20.9,21.4,3,FW,bb5fbd2b
602,Solly March,21,2019-2020,25,eng ENG,Brighton,eng Premier League,19,1143,12.7,11,8,6,0,1,1,0,0,0,0,21,0.00,0.00,8,38.1,18.5,1,FW,bb5fbd2b
616,Solly March,20,2021-2022,27,eng ENG,Brighton,eng Premier League,31,1746,19.4,17,14,6,0,2,2,0,0,0,0,20,0.00,0.00,10,50.0,18.3,2,DF,bb5fbd2b
93,Solly March,74,2022-2023,28,eng ENG,Brighton,eng Premier League,33,2715,30.2,31,2,0,7,7,14,7,0,0,0,74,0.09,0.23,31,41.9,16.2,1,FW,bb5fbd2b
703,Solly March,14,2023-2024,29,eng ENG,Brighton,eng Premier League,7,554,6.2,7,0,1,3,1,4,3,0,0,0,14,0.21,0.50,6,42.9,16.6,1,FW,bb5fbd2b
91,Son Heung-min,74,2018-2019,26,kr KOR,Tottenham,eng Premier League,31,2039,22.7,23,8,2,12,6,18,12,0,0,0,74,0.16,0.41,29,39.2,19.3,1,FW,92e7e919
72,Son Heung-min,80,2019-2020,27,kr KOR,Tottenham,eng Premier League,30,2476,27.5,28,2,0,11,10,21,11,0,1,1,80,0.14,0.30,37,46.3,17.2,1,FW,92e7e919
131,Son Heung-min,67,2020-2021,28,kr KOR,Tottenham,eng Premier League,37,3114,34.6,36,1,0,17,10,27,16,1,1,0,67,0.24,0.46,35,52.2,17.5,1,FW,92e7e919
50,Son Heung-min,86,2021-2022,29,kr KOR,Tottenham,eng Premier League,35,3006,33.4,35,0,0,23,7,30,23,0,0,0,86,0.27,0.48,48,55.8,15.7,2,MF,92e7e919
68,Son Heung-min,81,2022-2023,30,kr KOR,Tottenham,eng Premier League,36,2888,32.1,33,3,0,10,6,16,10,0,0,0,81,0.12,0.26,38,46.9,18.3,5,MF,92e7e919
62,Son Heung-min,83,2023-2024,31,kr KOR,Tottenham,eng Premier League,35,2934,32.6,34,1,0,17,10,27,15,2,2,0,83,0.18,0.39,38,45.8,15.5,0,FW,92e7e919
934,Stefano Okaka,2,2018-2019,28,it ITA,Watford,eng Premier League,2,24,0.3,0,2,5,0,0,0,0,0,0,0,2,0.00,,0,0.0,12.7,0,FW,601ef102
161,Steve Mounié,61,2018-2019,23,bj BEN,Huddersfield,eng Premier League,31,1778,19.8,19,12,2,2,3,5,2,0,0,0,61,0.03,0.09,23,37.7,14.8,0,FW,19ba6c6d
774,Steven Bergwijn,9,2019-2020,21,nl NED,Tottenham,eng Premier League,14,704,7.8,8,6,0,3,1,4,3,0,0,0,9,0.33,0.75,4,44.4,15.1,0,FW,a29b1131
687,Steven Bergwijn,15,2020-2021,22,nl NED,Tottenham,eng Premier League,21,1208,13.4,13,8,5,1,3,4,1,0,0,0,15,0.07,0.17,6,40.0,17.1,0,FW,a29b1131
627,Steven Bergwijn,19,2021-2022,23,nl NED,Tottenham,eng Premier League,25,565,6.3,4,21,7,3,1,4,3,0,0,0,19,0.16,0.30,10,52.6,16.3,0,FW,a29b1131
566,Stuart Armstrong,23,2022-2023,30,sct SCO,Southampton,eng Premier League,32,1408,15.6,14,18,3,2,1,3,2,0,0,0,23,0.09,0.33,6,26.1,17.9,0,MF,97333cf5
198,Sébastien Haller,56,2019-2020,25,ci CIV,West Ham,eng Premier League,32,2266,25.2,24,8,1,7,1,8,7,0,0,0,56,0.13,0.27,26,46.4,11.4,0,FW,ba115a40
541,Sébastien Haller,25,2020-2021,26,ci CIV,West Ham,eng Premier League,16,937,10.4,10,6,0,3,0,3,3,0,0,0,25,0.12,0.27,11,44.0,10.2,0,FW,ba115a40
925,Tahith Chong,2,2018-2019,18,cw CUW,Manchester Utd,eng Premier League,2,38,0.4,0,2,1,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,13.9,0,FW,2696b6a9
966,Tahith Chong,1,2019-2020,19,cw CUW,Manchester Utd,eng Premier League,3,37,0.4,0,3,4,0,0,0,0,0,0,0,1,0.00,,0,0.0,14.1,0,FW,2696b6a9
455,Tahith Chong,31,2023-2024,23,cw CUW,Luton Town,eng Premier League,33,1982,22.0,20,13,5,4,0,4,4,0,0,0,31,0.13,0.57,7,22.6,16.6,0,MF,2696b6a9
412,Taiwo Awoniyi,35,2022-2023,24,ng NGA,Nott'ham Forest,eng Premier League,27,1404,15.6,17,10,2,10,1,11,10,0,0,0,35,0.29,0.67,15,42.9,11.8,0,FW,e5478b87
585,Taiwo Awoniyi,22,2023-2024,25,ng NGA,Nott'ham Forest,eng Premier League,20,1042,11.6,12,8,0,6,3,9,6,0,0,0,22,0.27,0.55,11,50.0,11.5,0,FW,e5478b87
796,Takumi Minamino,8,2019-2020,24,jp JPN,Liverpool,eng Premier League,10,249,2.8,2,8,7,0,0,0,0,0,0,0,8,0.00,0.00,2,25.0,19.5,0,FW,f833a830
818,Takumi Minamino,7,2020-2021,25,jp JPN,Liverpool,eng Premier League,9,293,3.3,2,7,11,1,0,1,1,0,0,0,7,0.14,0.33,3,42.9,17.0,0,MF,f833a830
819,Takumi Minamino,7,2021-2022,26,jp JPN,Liverpool,eng Premier League,11,186,2.1,1,10,15,3,0,3,3,0,0,0,7,0.43,0.75,4,57.1,15.2,0,FW,f833a830
46,Tammy Abraham,88,2019-2020,21,eng ENG,Chelsea,eng Premier League,34,2215,24.6,25,9,0,15,3,18,15,0,0,0,88,0.17,0.43,35,39.8,11.6,0,FW,f586779e
451,Tammy Abraham,32,2020-2021,22,eng ENG,Chelsea,eng Premier League,22,1040,11.6,12,10,8,6,1,7,6,0,0,0,32,0.19,0.46,13,40.6,10.7,0,FW,f586779e
640,Tariq Lamptey,19,2021-2022,20,gh GHA,Brighton,eng Premier League,30,1561,17.3,16,14,3,0,2,2,0,0,0,0,19,0.00,0.00,4,21.1,20.0,0,DF,f4e433d4
843,Tariq Lamptey,6,2023-2024,22,gh GHA,Brighton,eng Premier League,19,914,10.2,10,9,0,0,3,3,0,0,0,0,6,0.00,,0,0.0,18.2,0,DF,f4e433d4
904,Tawanda Chirewa,3,2023-2024,19,zw ZIM,Wolves,eng Premier League,8,145,1.6,1,7,15,0,0,0,0,0,0,0,3,0.00,0.00,1,33.3,21.0,0,MF,34721c11
81,Teemu Pukki,78,2019-2020,29,fi FIN,Norwich City,eng Premier League,36,2886,32.1,33,3,1,11,3,14,9,2,2,0,78,0.12,0.27,33,42.3,15.5,0,FW,0745b37d
122,Teemu Pukki,68,2021-2022,31,fi FIN,Norwich City,eng Premier League,37,3253,36.1,37,0,0,11,3,14,8,3,3,0,68,0.12,0.33,24,35.3,15.2,0,FW,0745b37d
685,Tetê,15,2022-2023,22,br BRA,Leicester City,eng Premier League,13,734,8.2,9,4,5,1,0,1,1,0,0,0,15,0.07,1.00,1,6.7,19.8,0,FW,7120a04d
307,Theo Walcott,43,2018-2019,29,eng ENG,Everton,eng Premier League,37,2119,23.5,24,13,1,5,2,7,5,0,0,0,43,0.12,0.24,21,48.8,15.1,0,FW,1ecb65be
454,Theo Walcott,31,2019-2020,30,eng ENG,Everton,eng Premier League,25,1287,14.3,17,8,3,2,3,5,2,0,0,0,31,0.06,0.20,10,32.3,16.1,0,MF,1ecb65be
482,Theo Walcott,29,2020-2021,31,eng ENG,2 Teams,eng Premier League,22,1631,18.1,20,2,4,3,3,6,3,0,0,0,29,0.10,0.27,11,37.9,20.2,0,MF,1ecb65be
826,Theo Walcott,6,2021-2022,32,eng ENG,Southampton,eng Premier League,9,379,4.2,5,4,14,0,0,0,0,0,0,0,6,0.00,,0,0.0,16.4,0,MF,1ecb65be
604,Theo Walcott,20,2022-2023,33,eng ENG,Southampton,eng Premier League,20,1129,12.5,13,7,9,2,2,4,2,0,0,0,20,0.10,0.29,7,35.0,16.9,0,FW,1ecb65be
975,Thomas Cannon,1,2022-2023,19,ie IRL,Everton,eng Premier League,2,25,0.3,0,2,0,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,10.8,0,FW,4506aec5
77,Timo Werner,79,2020-2021,24,de GER,Chelsea,eng Premier League,35,2602,28.9,29,6,3,6,8,14,6,0,0,0,79,0.08,0.19,31,39.2,13.8,0,FW,49fe9070
287,Timo Werner,45,2021-2022,25,de GER,Chelsea,eng Premier League,21,1283,14.3,15,6,7,4,1,5,4,0,0,0,45,0.09,0.25,16,35.6,13.3,0,FW,49fe9070
483,Timo Werner,29,2023-2024,27,de GER,Tottenham,eng Premier League,13,809,9.0,10,3,0,2,3,5,2,0,0,0,29,0.07,0.29,7,24.1,14.1,0,FW,49fe9070
336,Todd Cantwell,42,2019-2020,21,eng ENG,Norwich City,eng Premier League,37,2489,27.7,30,7,0,6,2,8,6,0,0,0,42,0.14,0.38,16,38.1,16.1,0,FW,f63d8a4b
862,Todd Cantwell,5,2021-2022,23,eng ENG,Norwich City,eng Premier League,8,441,4.9,5,3,4,0,0,0,0,0,0,0,5,0.00,,0,0.0,28.5,0,FW,f63d8a4b
555,Tom Cairney,24,2018-2019,27,sct SCO,Fulham,eng Premier League,31,2194,24.4,24,7,1,1,1,2,1,0,0,0,24,0.04,0.20,5,20.8,23.8,0,MF,a8748947
968,Tony Springett,1,2021-2022,18,ie IRL,Norwich City,eng Premier League,3,141,1.6,1,2,3,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,12.9,0,MF,35be8087
150,Troy Deeney,63,2018-2019,30,eng ENG,Watford,eng Premier League,32,2545,28.3,28,4,0,9,5,14,8,1,1,0,63,0.13,0.28,29,46.0,14.8,0,FW,82e34b69
368,Troy Deeney,39,2019-2020,31,eng ENG,Watford,eng Premier League,27,2225,24.7,26,1,2,10,2,12,5,5,6,1,39,0.13,0.31,16,41.0,16.0,0,FW,82e34b69
